stock_id,year,fiscal_year,TotalCashDividend,CashEarningsDistribution,CashStatutorySurplus,CashExDividendTradingDate,CashDividendPaymentDate,StockEarningsDistribution,StockExDividendTradingDate,AnnouncementDate,AnnouncementTime,DividendAvailableDate,dividend_available_source
2923,108年,2019.0,2.23,2.23,0.0,2020-09-08,2020-10-13,0.0,,2020-08-12,15:05:26,2020-08-12,AnnouncementDate
2923,109年,2020.0,1.2,1.2,0.0,2021-08-16,2021-09-16,0.0,,2021-07-30,14:41:44,2021-07-30,AnnouncementDate
2923,110年,2021.0,1.2,1.2,0.0,2022-09-12,2022-10-07,0.0,,2022-08-25,17:29:26,2022-08-25,AnnouncementDate
2923,111年,2022.0,0.6,0.6,0.0,2023-09-04,2023-09-27,0.0,,2023-08-21,15:05:03,2023-08-21,AnnouncementDate
2923,112年,2023.0,0.2,0.2,0.0,2024-09-06,2024-09-27,0.0,,2024-08-22,18:57:26,2024-08-22,AnnouncementDate
2923,113年,2024.0,0.24,0.24,0.0,2025-09-08,2025-09-30,0.0,,2025-08-22,17:17:30,2025-08-22,AnnouncementDate
2926,107年,2018.0,6.8,6.8,0.0,2019-06-25,2019-07-22,0.0,,2019-06-10,09:42:47,2019-06-10,AnnouncementDate
2926,108年,2019.0,4.2,0.0,4.2,2020-06-22,2020-07-20,0.0,,2020-06-08,09:28:05,2020-06-08,AnnouncementDate
2926,109年,2020.0,0.84,0.84,0.0,2021-06-18,2021-07-12,0.0,,2021-06-02,10:03:25,2021-06-02,AnnouncementDate
2926,113年,2024.0,0.2,0.2,0.0,2025-06-17,2025-07-17,0.0,,2025-05-29,13:49:29,2025-05-29,AnnouncementDate
2926,114年,2025.0,0.46,0.46,0.0,2026-06-17,2026-07-16,0.0,,2026-05-13,10:55:29,2026-05-13,AnnouncementDate
2929,107年,2018.0,3.12800776,3.12800776,0.0,2019-11-28,2019-12-25,1.4895275072,2019-11-28,2019-11-12,17:24:02,2019-11-12,AnnouncementDate
2929,108年,2019.0,0.17114062,0.17114062,0.0,2020-12-01,2020-12-28,1.53931274,2020-12-01,2020-11-16,17:52:07,2020-11-16,AnnouncementDate
2937,107年,2018.0,0.7,0.7,0.0,2019-07-23,2019-08-15,0.0,,2019-07-08,13:51:30,2019-07-08,AnnouncementDate
2937,108年,2019.0,1.55,1.55,0.0,2020-07-16,2020-08-11,0.0,,2020-07-01,17:34:01,2020-07-01,AnnouncementDate
2937,109年,2020.0,1.2,1.2,0.0,2021-10-04,2021-11-04,1.15,2021-10-04,2021-09-14,11:13:17,2021-09-14,AnnouncementDate
2937,110年,2021.0,2.24602266,2.24602266,0.0,2022-07-28,2022-08-18,0.0,,2022-07-11,16:18:40,2022-07-11,AnnouncementDate
2937,111年,2022.0,1.28142996,1.28142996,0.0,2023-07-21,2023-08-18,0.0,,2023-07-04,18:55:58,2023-07-04,AnnouncementDate
2937,112年,2023.0,2.0,2.0,0.0,2024-07-29,2024-08-23,0.0,,2024-06-27,15:37:09,2024-06-27,AnnouncementDate
2937,113年,2024.0,2.0,2.0,0.0,2025-04-17,2025-05-20,0.0,,2025-03-12,14:45:36,2025-03-12,AnnouncementDate
2937,113年,2024.0,0.0,0.0,0.0,,,1.0,2025-07-24,2025-07-11,11:28:16,2025-07-11,AnnouncementDate
2937,114年,2025.0,2.1,2.1,0.0,2026-03-30,2026-05-22,0.0,,2026-03-13,15:30:02,2026-03-13,AnnouncementDate
2939,107年,2018.0,9.0,6.0,3.0,2019-06-17,2019-07-12,0.0,,2019-05-30,10:58:01,2019-05-30,AnnouncementDate
2939,108年,2019.0,4.5,4.5,0.0,2020-03-26,2020-04-27,0.0,,2020-03-10,17:54:13,2020-03-10,AnnouncementDate
2939,109年後半年度,2020.0,2.0,0.0,2.0,2021-07-21,2021-08-20,0.0,,2021-07-06,10:43:38,2021-07-06,AnnouncementDate
2941,111年,2022.0,3.0,3.0,0.0,2023-08-03,2023-08-31,0.0,,2023-07-19,20:25:10,2023-07-19,AnnouncementDate
2941,112年,2023.0,3.18161143,3.18161143,0.0,2024-07-03,2024-07-30,0.0,,2024-06-19,11:37:26,2024-06-19,AnnouncementDate
2941,113年,2024.0,3.2,3.2,0.0,2025-06-26,2025-07-24,0.0,,2025-06-10,15:01:22,2025-06-10,AnnouncementDate
2941,114年,2025.0,2.28,2.28,0.0,2026-03-27,2026-04-15,0.0,,2026-03-13,15:04:40,2026-03-13,AnnouncementDate
2945,108年,2019.0,0.0,0.0,0.0,,,0.0,2019-03-22,2019-03-08,15:26:38,2019-03-08,AnnouncementDate
2945,107年,2018.0,2.7903736,2.7903736,0.0,2019-07-05,2019-08-12,0.1879,2019-07-05,2019-06-21,21:06:11,2019-06-21,AnnouncementDate
2945,108年,2019.0,0.6349861,0.6349861,0.0,2020-07-15,2020-08-14,0.0,,2020-07-01,10:49:17,2020-07-01,AnnouncementDate
2945,109年,2020.0,2.7294855,2.7294855,0.0,2021-07-26,2021-08-12,0.0,,2021-07-12,11:59:43,2021-07-12,AnnouncementDate
2945,110年,2021.0,2.59337942,2.59337942,0.0,2022-07-15,2022-08-17,0.0,,2022-07-01,17:41:29,2022-07-01,AnnouncementDate
2945,111年,2022.0,0.73,0.73,0.0,2023-07-17,2023-08-16,0.0,,2023-06-16,16:10:58,2023-06-16,AnnouncementDate
2945,112年,2023.0,1.2,1.2,0.0,2024-07-17,2024-08-16,0.0,,2024-06-27,16:22:02,2024-06-27,AnnouncementDate
2945,113年,2024.0,1.5,1.5,0.0,2025-07-09,2025-07-31,0.0,,2025-06-24,16:00:14,2025-06-24,AnnouncementDate
2945,114年,2025.0,1.5,1.5,0.0,2026-07-03,2026-07-29,0.0,,2026-06-18,16:49:17,2026-06-18,AnnouncementDate
2947,109年,2020.0,3.6,3.6,0.0,2021-08-27,2021-09-17,0.0,,2021-08-12,17:06:07,2021-08-12,AnnouncementDate
2947,110年,2021.0,3.8,3.8,0.0,2022-07-07,2022-07-29,0.0,,2022-06-22,18:29:56,2022-06-22,AnnouncementDate
2947,111年前半年度,2022.0,1.2,1.2,0.0,2022-10-11,2022-11-04,0.0,,2022-09-22,08:16:23,2022-09-22,AnnouncementDate
2947,111年後半年度,2022.0,1.0,1.0,0.0,2023-03-23,2023-04-20,0.0,,2023-03-08,15:27:52,2023-03-08,AnnouncementDate
2947,112年前半年度,2023.0,0.5,0.5,0.0,2023-10-06,2023-11-03,0.0,,2023-09-20,11:50:55,2023-09-20,AnnouncementDate
2947,112年後半年度,2023.0,0.8,0.8,0.0,2024-03-28,2024-04-25,0.0,,2024-03-11,19:52:33,2024-03-11,AnnouncementDate
2947,113年前半年度,2024.0,1.0,1.0,0.0,2024-10-08,2024-11-01,0.0,,2024-09-20,16:04:12,2024-09-20,AnnouncementDate
2947,113年後半年度,2024.0,1.1,1.1,0.0,2025-03-27,2025-04-25,0.0,,2025-03-11,18:38:34,2025-03-11,AnnouncementDate
2947,113年,2024.0,0.0,0.0,0.0,,,1.0,2025-07-04,2025-06-19,20:07:53,2025-06-19,AnnouncementDate
2947,114年前半年度,2025.0,1.0,1.0,0.0,2025-10-31,2025-11-28,0.0,,2025-10-16,11:11:25,2025-10-16,AnnouncementDate
2947,114年後半年度,2025.0,1.1,1.1,0.0,2026-03-26,2026-04-24,0.0,,2026-02-26,16:26:16,2026-02-26,AnnouncementDate
2947,114年,2025.0,0.0,0.0,0.0,,,0.0,2026-07-06,2026-06-22,13:51:12,2026-06-22,AnnouncementDate
2948,109年,2020.0,2.0,2.0,0.0,2021-08-11,2021-08-31,0.9947643979,2021-08-11,2021-07-28,12:06:50,2021-07-28,AnnouncementDate
2948,不適用,,0.0,0.0,0.0,,,0.0,2021-10-07,2021-09-22,10:08:51,2021-09-22,AnnouncementDate
2948,110年,2021.0,3.0,3.0,0.0,2022-08-11,2022-08-31,0.5,2022-08-11,2022-07-13,18:44:02,2022-07-13,AnnouncementDate
2948,不適用,,0.0,0.0,0.0,,,0.0,2022-10-06,2022-09-21,18:47:23,2022-09-21,AnnouncementDate
2948,111年,2022.0,3.0,3.0,0.0,2023-08-09,2023-08-31,0.0,,2023-07-23,14:54:36,2023-07-23,AnnouncementDate
2948,112年,2023.0,2.6,2.6,0.0,2024-08-08,2024-08-30,0.7142857142,2024-08-08,2024-07-19,15:13:46,2024-07-19,AnnouncementDate
2948,113年,2024.0,1.82,1.82,0.0,2025-08-08,2025-08-29,0.3333333333,2025-08-08,2025-07-24,18:03:18,2025-07-24,AnnouncementDate
2948,114年,2025.0,1.92865032,1.92865032,0.0,2026-08-10,2026-08-31,0.3225806452,2026-08-10,2026-07-27,23:10:08,2026-07-27,AnnouncementDate
2949,111年,2022.0,0.82405959,0.82405959,0.0,2023-06-26,2023-07-21,0.0,,2023-06-07,20:32:31,2023-06-07,AnnouncementDate
2949,112年,2023.0,2.0,2.0,0.0,2024-07-23,2024-08-16,0.0,,2024-07-08,17:22:45,2024-07-08,AnnouncementDate
2949,112年,2023.0,0.0,0.0,0.0,,,0.5,2024-09-03,2024-08-16,16:06:04,2024-08-16,AnnouncementDate
2949,113年,2024.0,1.0,1.0,0.0,2025-06-26,2025-07-25,0.0,,2025-06-12,09:45:01,2025-06-12,AnnouncementDate
2949,113年,2024.0,0.0,0.0,0.0,,,2.1,2025-09-02,2025-08-15,21:39:00,2025-08-15,AnnouncementDate
2949,114年,2025.0,2.03099616,2.03099616,0.0,2026-07-30,2026-08-27,0.0,,2026-07-14,08:08:59,2026-07-14,AnnouncementDate
3002,108年,2019.0,0.47,0.47,0.0,2020-08-25,2020-09-18,0.0,,2020-08-10,10:59:40,2020-08-10,AnnouncementDate
3002,109年,2020.0,0.102,0.102,0.0,2021-08-31,2021-09-23,0.0,,2021-08-16,16:36:29,2021-08-16,AnnouncementDate
3002,111年,2022.0,0.15,0.15,0.0,2023-08-22,2023-09-15,0.0,,2023-08-07,15:29:14,2023-08-07,AnnouncementDate
3002,112年,2023.0,0.31951949,0.31951949,0.0,2024-08-26,2024-09-20,0.0,,2024-08-09,11:55:09,2024-08-09,AnnouncementDate
3002,113年,2024.0,0.69781688,0.69781688,0.0,2025-09-17,2025-10-17,0.0,,2025-09-02,16:44:29,2025-09-02,AnnouncementDate
3002,114年,2025.0,0.32986735,0.32986735,0.0,2026-07-27,2026-08-25,0.0,,2026-07-13,10:11:26,2026-07-13,AnnouncementDate
3003,107年,2018.0,1.8,1.0,0.8,2019-06-28,2019-07-26,0.0,,2019-06-13,17:34:29,2019-06-13,AnnouncementDate
3003,108年,2019.0,1.0,0.5,0.5,2020-06-29,2020-07-24,0.0,,2020-06-11,10:24:29,2020-06-11,AnnouncementDate
3003,109年,2020.0,1.2,0.5,0.7,2021-04-08,2021-05-07,0.0,,2021-03-22,18:14:28,2021-03-22,AnnouncementDate
3003,110年,2021.0,2.0,1.7,0.3,2022-04-08,2022-05-06,0.0,,2022-03-18,17:56:38,2022-03-18,AnnouncementDate
3003,111年,2022.0,2.0,2.0,0.0,2023-04-07,2023-05-04,0.0,,2023-03-17,15:10:33,2023-03-17,AnnouncementDate
3003,112年,2023.0,1.5,1.5,0.0,2024-04-02,2024-04-26,0.0,,2024-03-15,09:30:41,2024-03-15,AnnouncementDate
3003,113年,2024.0,2.0,2.0,0.0,2025-04-10,2025-05-07,0.0,,2025-03-14,09:43:11,2025-03-14,AnnouncementDate
3003,114年,2025.0,1.0,1.0,0.0,2026-08-06,2026-08-26,0.0,,2026-07-17,17:19:17,2026-07-17,AnnouncementDate
3004,107年,2018.0,2.5,2.5,0.0,2019-08-19,2019-09-12,0.0,,2019-08-05,09:23:14,2019-08-05,AnnouncementDate
3004,108年,2019.0,2.67,2.67,0.0,2020-03-30,2020-04-30,0.0,,2020-03-13,09:36:25,2020-03-13,AnnouncementDate
3004,109年,2020.0,0.5,0.5,0.0,2021-03-31,2021-04-28,0.0,,2021-03-16,14:37:28,2021-03-16,AnnouncementDate
3004,111年,2022.0,1.01976756,1.01976756,0.0,2023-03-23,2023-04-26,0.0,,2023-03-07,16:06:26,2023-03-07,AnnouncementDate
3004,112年,2023.0,2.48363073,2.48363073,0.0,2024-03-21,2024-04-19,0.0,,2024-03-06,09:24:38,2024-03-06,AnnouncementDate
3004,113年,2024.0,3.01040065,3.01040065,0.0,2025-04-01,2025-05-02,0.0,,2025-03-17,10:14:07,2025-03-17,AnnouncementDate
3004,不適用,,0.0,0.0,0.0,,,0.0,2025-10-07,2025-09-26,13:57:28,2025-09-26,AnnouncementDate
3004,不適用,,0.0,0.0,0.0,,,0.0,2025-12-04,2025-11-27,14:11:47,2025-11-27,AnnouncementDate
3004,114年,2025.0,2.54755161,2.54755161,0.0,2026-04-09,2026-05-07,0.0,,2026-03-20,14:16:34,2026-03-20,AnnouncementDate
3005,107年,2018.0,2.99831757,2.99831757,0.0,2019-07-04,2019-07-31,0.0,,2019-06-19,18:10:08,2019-06-19,AnnouncementDate
3005,108年,2019.0,2.79597267,2.79597267,0.0,2020-03-27,2020-04-24,0.0,,2020-03-12,17:36:27,2020-03-12,AnnouncementDate
3005,109年,2020.0,3.58708898,3.58708898,0.0,2021-03-31,2021-04-28,0.0,,2021-03-16,17:52:49,2021-03-16,AnnouncementDate
3005,110年,2021.0,3.58979344,3.58979344,0.0,2022-03-25,2022-04-27,0.0,,2022-03-10,09:42:14,2022-03-10,AnnouncementDate
3005,111年,2022.0,3.7836268,3.7836268,0.0,2023-03-29,2023-04-27,0.0,,2023-03-14,16:43:13,2023-03-14,AnnouncementDate
3005,112年,2023.0,4.99409082,4.99409082,0.0,2024-03-28,2024-04-26,0.0,,2024-03-13,15:06:32,2024-03-13,AnnouncementDate
3005,113年,2024.0,5.98597583,5.98597583,0.0,2025-06-26,2025-07-23,0.0,,2025-06-12,09:01:47,2025-06-12,AnnouncementDate
3005,114年,2025.0,6.78905624,6.78905624,0.0,2026-03-25,2026-04-22,0.0,,2026-03-10,16:08:43,2026-03-10,AnnouncementDate
3006,107年,2018.0,1.5,1.5,0.0,2019-07-03,2019-07-31,0.0,,2019-06-18,17:36:42,2019-06-18,AnnouncementDate
3006,108年,2019.0,1.0,1.0,0.0,2020-07-03,2020-07-31,0.0,,2020-06-16,14:49:46,2020-06-16,AnnouncementDate
3006,109年,2020.0,2.0,2.0,0.0,2021-08-04,2021-08-31,0.0,,2021-07-20,17:01:14,2021-07-20,AnnouncementDate
3006,110年,2021.0,8.0,8.0,0.0,2022-07-01,2022-07-29,0.0,,2022-06-16,17:48:12,2022-06-16,AnnouncementDate
3006,111年,2022.0,1.8,1.8,0.0,2023-07-04,2023-07-31,0.0,,2023-06-28,19:14:16,2023-06-28,AnnouncementDate
3006,112年,2023.0,0.6,0.6,0.0,2024-07-04,2024-07-31,0.0,,2024-06-19,16:46:11,2024-06-19,AnnouncementDate
3006,113年,2024.0,1.0,1.0,0.0,2025-07-09,2025-08-07,0.0,,2025-06-24,11:50:53,2025-06-24,AnnouncementDate
3006,114年,2025.0,1.0,1.0,0.0,2026-07-02,2026-07-31,0.0,,2026-05-28,17:22:40,2026-05-28,AnnouncementDate
3008,107年,2018.0,68.0,68.0,0.0,2019-08-06,2019-09-04,0.0,,2019-07-22,15:44:40,2019-07-22,AnnouncementDate
3008,108年,2019.0,79.0,79.0,0.0,2020-08-11,2020-09-03,0.0,,2020-07-28,11:13:11,2020-07-28,AnnouncementDate
3008,109年,2020.0,91.5,91.5,0.0,2021-08-10,2021-09-03,0.0,,2021-07-27,17:16:12,2021-07-27,AnnouncementDate
3008,110年前半年度,2021.0,31.15608212,31.15608212,0.0,2022-01-12,2022-02-10,0.0,,2021-12-28,11:27:49,2021-12-28,AnnouncementDate
3008,110年後半年度,2021.0,39.0,39.0,0.0,2022-03-15,2022-04-15,0.0,,2022-02-25,15:30:39,2022-02-25,AnnouncementDate
3008,111年前半年度,2022.0,39.5,39.5,0.0,2022-08-18,2022-09-15,0.0,,2022-07-25,15:49:24,2022-07-25,AnnouncementDate
3008,111年後半年度,2022.0,46.0,46.0,0.0,2023-03-16,2023-04-14,0.0,,2023-02-20,16:48:06,2023-02-20,AnnouncementDate
3008,112年前半年度,2023.0,26.5,26.5,0.0,2023-08-17,2023-09-14,0.0,,2023-07-24,16:35:38,2023-07-24,AnnouncementDate
3008,112年後半年度,2023.0,41.0,41.0,0.0,2024-03-21,2024-04-17,0.0,,2024-02-27,10:34:39,2024-02-27,AnnouncementDate
3008,113年前半年度,2024.0,40.0,40.0,0.0,2024-08-15,2024-09-12,0.0,,2024-07-29,16:17:12,2024-07-29,AnnouncementDate
3008,113年後半年度,2024.0,57.5,57.5,0.0,2025-03-20,2025-04-17,0.0,,2025-02-24,17:09:44,2025-02-24,AnnouncementDate
3008,114年前半年度,2025.0,28.0,28.0,0.0,2025-08-14,2025-09-11,0.0,,2025-07-28,17:03:16,2025-07-28,AnnouncementDate
3008,114年後半年度,2025.0,52.0,52.0,0.0,2026-03-19,2026-04-16,0.0,,2026-02-24,17:21:12,2026-02-24,AnnouncementDate
3008,115年前半年度,2026.0,41.5,41.5,0.0,2026-08-13,2026-09-10,0.0,,2026-07-28,09:07:50,2026-07-28,AnnouncementDate
3010,107年,2018.0,3.2,3.2,0.0,2019-07-02,2019-07-26,0.0,,2019-06-13,15:18:50,2019-06-13,AnnouncementDate
3010,108年,2019.0,3.3,3.3,0.0,2020-07-02,2020-07-29,0.0,,2020-06-12,11:01:20,2020-06-12,AnnouncementDate
3010,109年,2020.0,4.4,4.4,0.0,2021-09-02,2021-09-24,0.0,2021-09-02,2021-08-17,14:17:00,2021-08-17,AnnouncementDate
3010,110年,2021.0,6.8,6.8,0.0,2022-06-27,2022-07-21,0.0,,2022-06-10,14:47:42,2022-06-10,AnnouncementDate
3010,111年,2022.0,6.1,6.1,0.0,2023-06-29,2023-07-21,0.0,,2023-06-12,14:43:54,2023-06-12,AnnouncementDate
3010,112年,2023.0,4.95037595,4.95037595,0.0,2024-07-24,2024-08-15,0.0,,2024-07-08,14:49:44,2024-07-08,AnnouncementDate
3010,113年,2024.0,5.3,5.3,0.0,2025-06-23,2025-07-18,0.0,,2025-06-04,15:41:52,2025-06-04,AnnouncementDate
3010,114年,2025.0,5.3,5.3,0.0,2026-06-23,2026-07-21,0.0,,2026-06-02,17:20:32,2026-06-02,AnnouncementDate
3013,107年,2018.0,0.3,0.3,0.0,2019-07-25,2019-08-23,0.0,,2019-06-25,11:46:41,2019-06-25,AnnouncementDate
3013,108年,2019.0,0.3,0.3,0.0,2020-07-13,2020-08-07,0.0,,2020-06-24,16:44:58,2020-06-24,AnnouncementDate
3013,109年,2020.0,0.3,0.3,0.0,2021-08-16,2021-09-10,0.0,,2021-07-30,17:29:57,2021-07-30,AnnouncementDate
3013,111年,2022.0,0.3,0.3,0.0,2023-07-13,2023-08-08,0.0,,2023-06-28,09:36:05,2023-06-28,AnnouncementDate
3013,112年,2023.0,0.38558677,0.38558677,0.0,2024-07-25,2024-08-23,0.0,,2024-07-10,14:29:48,2024-07-10,AnnouncementDate
3013,113年,2024.0,0.6,0.6,0.0,2025-07-14,2025-08-08,0.0,,2025-06-27,10:23:23,2025-06-27,AnnouncementDate
3013,114年,2025.0,0.4,0.4,0.0,2026-07-14,2026-08-07,0.0,,2026-06-29,10:13:48,2026-06-29,AnnouncementDate
3014,107年,2018.0,2.700234,2.200191,0.500043,2019-07-11,2019-08-16,0.0,,2019-06-26,14:11:13,2019-06-26,AnnouncementDate
3014,108年,2019.0,3.3,3.0,0.3,2020-07-10,2020-08-17,0.0,,2020-06-23,17:07:09,2020-06-23,AnnouncementDate
3014,109年,2020.0,6.0,5.5,0.5,2021-08-26,2021-09-23,0.0,,2021-08-10,17:06:41,2021-08-10,AnnouncementDate
3014,110年,2021.0,9.0,8.0,1.0,2022-07-14,2022-08-18,0.0,,2022-06-23,15:15:18,2022-06-23,AnnouncementDate
3014,111年,2022.0,6.0,5.5,0.5,2023-06-20,2023-07-21,0.0,,2023-05-29,15:26:06,2023-05-29,AnnouncementDate
3014,112年,2023.0,8.0,7.5,0.5,2024-07-10,2024-08-09,0.0,,2024-06-20,14:26:37,2024-06-20,AnnouncementDate
3014,113年,2024.0,9.0,8.5,0.5,2025-07-08,2025-08-07,0.0,,2025-06-20,14:46:25,2025-06-20,AnnouncementDate
3014,114年,2025.0,8.50169022,7.50149137,1.00019885,2026-07-09,2026-08-06,0.0,,2026-06-22,14:58:19,2026-06-22,AnnouncementDate
3015,107年,2018.0,1.25,1.25,0.0,2019-07-17,2019-08-08,0.0,,2019-06-11,16:12:39,2019-06-11,AnnouncementDate
3015,108年,2019.0,1.54005085,1.02670057,0.51335028,2020-07-16,2020-08-07,0.0,,2020-06-24,16:02:02,2020-06-24,AnnouncementDate
3015,109年,2020.0,3.0,3.0,0.0,2021-06-29,2021-07-19,0.0,,2021-06-11,14:22:10,2021-06-11,AnnouncementDate
3015,110年,2021.0,3.3,3.3,0.0,2022-06-27,2022-07-15,0.0,,2022-06-09,14:36:52,2022-06-09,AnnouncementDate
3015,111年,2022.0,3.8,3.0,0.8,2023-06-26,2023-07-14,0.0,,2023-05-02,15:59:19,2023-05-02,AnnouncementDate
3015,112年,2023.0,3.2,3.2,0.0,2024-06-20,2024-07-10,0.0,,2024-04-26,15:13:21,2024-04-26,AnnouncementDate
3015,113年,2024.0,3.0,3.0,0.0,2025-06-11,2025-07-01,0.0,,2025-04-30,14:21:29,2025-04-30,AnnouncementDate
3015,114年,2025.0,2.2,2.2,0.0,2026-06-16,2026-07-06,0.0,,2026-04-30,14:13:43,2026-04-30,AnnouncementDate
3016,107年,2018.0,1.0,1.0,0.0,2019-07-03,2019-07-31,0.0,,2019-06-18,14:49:37,2019-06-18,AnnouncementDate
3016,108年,2019.0,0.24721622,0.24721622,0.0,2020-07-10,2020-08-07,0.0,,2020-06-22,16:50:27,2020-06-22,AnnouncementDate
3016,109年,2020.0,0.24955765,0.24955765,0.0,2021-07-13,2021-08-05,0.0,,2021-06-25,14:18:43,2021-06-25,AnnouncementDate
3016,不適用,,0.0,0.0,0.0,,,0.0,2022-04-21,2022-04-14,16:45:29,2022-04-14,AnnouncementDate
3016,110年,2021.0,1.18483932,1.18483932,0.0,2022-07-15,2022-08-12,0.0,,2022-06-28,15:48:38,2022-06-28,AnnouncementDate
3016,111年,2022.0,2.0,2.0,0.0,2023-07-06,2023-08-03,0.0,,2023-06-19,11:57:18,2023-06-19,AnnouncementDate
3016,112年,2023.0,0.49999575,0.49999575,0.0,2024-07-04,2024-08-01,0.0,,2024-06-19,14:08:42,2024-06-19,AnnouncementDate
3016,113年,2024.0,0.5,0.5,0.0,2025-07-09,2025-08-04,0.0,,2025-06-24,16:14:47,2025-06-24,AnnouncementDate
3016,114年,2025.0,0.49687439,0.49687439,0.0,2026-06-29,2026-07-22,0.0,,2026-06-11,14:49:08,2026-06-11,AnnouncementDate
3017,107年,2018.0,1.0,1.0,0.0,2019-09-26,2019-10-25,0.0,,2019-08-07,12:06:18,2019-08-07,AnnouncementDate
3017,108年,2019.0,1.3,1.3,0.0,2020-09-23,2020-10-23,0.0,,2020-08-12,14:40:13,2020-08-12,AnnouncementDate
3017,109年,2020.0,2.8,1.8,1.0,2021-08-24,2021-09-24,0.0,,2021-08-09,11:13:12,2021-08-09,AnnouncementDate
3017,110年,2021.0,4.3,3.3,1.0,2022-08-25,2022-09-20,0.0,,2022-08-10,09:50:31,2022-08-10,AnnouncementDate
3017,不適用,,0.0,0.0,0.0,,,0.0,2023-02-17,2023-02-10,15:00:27,2023-02-10,AnnouncementDate
3017,111年,2022.0,4.99580043,4.16623948,0.82956095,2023-08-25,2023-09-20,0.0,,2023-08-09,16:34:59,2023-08-09,AnnouncementDate
3017,112年,2023.0,6.95734586,4.96953276,1.9878131,2024-08-15,2024-09-20,0.0,,2024-07-31,14:20:08,2024-07-31,AnnouncementDate
3017,113年,2024.0,9.93036998,6.95125899,2.97911099,2025-08-19,2025-09-22,0.0,,2025-08-04,17:25:26,2025-08-04,AnnouncementDate
3019,107年,2018.0,2.3,2.3,0.0,2019-07-04,2019-08-08,0.0,,2019-06-20,09:15:51,2019-06-20,AnnouncementDate
3019,108年,2019.0,2.0,1.75,0.25,2020-07-07,2020-08-07,0.0,,2020-06-18,17:38:04,2020-06-18,AnnouncementDate
3019,109年,2020.0,1.0,0.0,1.0,2021-08-04,2021-08-31,0.0,,2021-07-20,17:01:26,2021-07-20,AnnouncementDate
3019,110年,2021.0,3.7,3.7,0.0,2022-07-07,2022-07-29,0.0,,2022-06-21,11:20:36,2022-06-21,AnnouncementDate
3019,111年,2022.0,1.9,1.9,0.0,2023-06-30,2023-07-25,0.0,,2023-06-14,14:33:32,2023-06-14,AnnouncementDate
3019,112年,2023.0,1.8,1.8,0.0,2024-06-20,2024-07-19,0.0,,2024-06-03,11:27:33,2024-06-03,AnnouncementDate
3019,113年,2024.0,4.0,4.0,0.0,2025-06-24,2025-07-18,0.0,,2025-06-05,17:34:26,2025-06-05,AnnouncementDate
3019,114年,2025.0,4.6,4.6,0.0,2026-06-24,2026-07-17,0.0,,2026-06-04,09:36:51,2026-06-04,AnnouncementDate
3021,107年,2018.0,0.75,0.75,0.0,2019-07-05,2019-08-01,0.0,,2019-06-18,15:07:09,2019-06-18,AnnouncementDate
3021,108年,2019.0,0.40779986,0.40779986,0.0,2020-07-20,2020-08-13,0.0,,2020-07-03,18:23:14,2020-07-03,AnnouncementDate
3021,109年,2020.0,0.7,0.7,0.0,2021-07-01,2021-07-28,0.0,,2021-06-15,16:59:29,2021-06-15,AnnouncementDate
3021,110年,2021.0,0.3,0.3,0.0,2022-08-25,2022-09-30,0.3,2022-08-25,2022-08-10,09:44:21,2022-08-10,AnnouncementDate
3021,111年,2022.0,0.7,0.7,0.0,2023-07-05,2023-07-31,0.0,,2023-06-15,16:51:42,2023-06-15,AnnouncementDate
3021,112年,2023.0,0.3,0.3,0.0,2024-07-09,2024-08-05,0.0,,2024-06-24,09:59:36,2024-06-24,AnnouncementDate
3021,113年,2024.0,0.30316155,0.30316155,0.0,2025-09-26,2025-10-28,0.0,,2025-09-11,14:05:50,2025-09-11,AnnouncementDate
3021,114年,2025.0,0.6,0.6,0.0,2026-04-16,2026-05-15,0.0,,2026-03-27,17:58:43,2026-03-27,AnnouncementDate
3022,107年,2018.0,1.5,1.0,0.5,2019-07-26,2019-08-30,0.0,,2019-07-11,17:06:33,2019-07-11,AnnouncementDate
3022,108年,2019.0,1.0039185,1.0039185,0.0,2020-08-10,2020-09-10,0.0,,2020-07-07,16:12:22,2020-07-07,AnnouncementDate
3022,109年,2020.0,2.0,2.0,0.0,2021-08-24,2021-09-17,0.0,,2021-08-09,10:23:38,2021-08-09,AnnouncementDate
3022,110年,2021.0,3.0,3.0,0.0,2022-07-14,2022-08-12,0.0,,2022-06-28,16:51:30,2022-06-28,AnnouncementDate
3022,111年,2022.0,3.5,3.5,0.0,2023-07-19,2023-08-18,0.0,,2023-07-03,15:54:27,2023-07-03,AnnouncementDate
3022,112年,2023.0,3.5,3.5,0.0,2024-07-18,2024-08-16,0.0,,2024-07-02,15:31:54,2024-07-02,AnnouncementDate
3022,113年,2024.0,4.5,4.5,0.0,2025-07-17,2025-08-15,0.0,,2025-07-02,17:32:39,2025-07-02,AnnouncementDate
3022,114年,2025.0,3.5,3.5,0.0,2026-08-18,2026-09-18,0.0,,2026-07-24,14:50:09,2026-07-24,AnnouncementDate
3023,107年,2018.0,4.47705347,4.47705347,0.0,2019-08-01,2019-08-28,0.0,,2019-07-17,15:25:35,2019-07-17,AnnouncementDate
3023,108年,2019.0,5.3,5.3,0.0,2020-07-30,2020-08-25,0.0,,2020-06-16,15:25:25,2020-06-16,AnnouncementDate
